LeafId,XX,YY,ZZ,Elevation,Azimuth,TopoLeafDepth,TopoRootDepth,SphericalDepth,HorizontalDepth
1131006,243.0155913975462,-43.78612886660262,132.17378923614575,130.16028523111387,46.12215341642674,1,17,53,237
1131007,238.0628714292405,-29.5467163653586,144.64567952960437,119.06311872310813,56.388029566390706,1,17,42,315
1131008,232.00307899967996,-38.06673602100835,131.57026015823976,133.25339098176724,56.46247311891062,1,17,73,269
1131009,246.27891578843818,-33.21150921262424,138.71927107422556,121.804890052351,47.28866448792957,1,17,44,284
1132001,233.6083454971528,-30.46387710455525,136.15149629489224,124.4418077383596,55.03204751503844,0,18,70,322
1132002,241.79446904783325,-37.074236074944444,131.41505340132355,127.69675719129087,38.89956656699903,0,18,70,274
1132003,239.37264137785033,-26.048923255372607,140.54364483122768,117.61589579248249,49.56064145618604,0,18,52,356
1132004,235.20908851077826,-33.13395295607165,129.7574787182175,131.2848640907037,48.293685162654604,0,18,77,323
1132005,245.8976366135842,-30.702372360070477,135.8310104015747,119.67463974091956,40.66326800475244,0,18,45,300
1132006,230.27365036020774,-24.561108048570237,133.5409604630391,124.44180773866026,55.0320475150365,0,18,73,413
1132007,243.70541666397972,-34.55047349883065,127.84428197571492,127.69675719103574,38.89956656685868,0,18,77,304
1132008,240.47704241262457,-25.02043397566883,135.19770012164454,117.61589579257348,49.56064145648343,0,18,56,375
1132009,233.19264700545745,-31.86036435456029,122.83003939254903,131.28486409077286,48.293685162277086,0,18,86,333
1132010,246.76485628823585,-27.461899383927335,132.6099000225147,119.67463974071381,40.66326800497447,0,18,42,325
1132011,232.7973624903358,-21.97961109087052,130.42001489024372,124.44180773896097,55.03204751503454,0,18,66,458
1132012,245.4431200228938,-31.790228895569086,124.46034632090489,127.69675719078072,38.89956656671836,0,18,65,313
1132013,242.01327089814237,-20.830977921089243,133.2069209642771,117.61589579266457,49.56064145678094,0,18,49,405
1132014,236.84334298436812,-27.366771204304744,122.37235508104592,131.28486409084195,48.29368516189959,0,18,66,391
1132015,249.9971107359276,-24.32644658085017,130.26127178117912,119.67463974050816,40.66326800519643,0,18,32,311
1136001,242.11366405134532,-40.29888343426342,138.02306398210237,108.14880016013937,0.37952503975605617,1,17,48,247
1136002,244.33941716142888,-53.244467473285056,144.9811864869099,102.18874590039029,-10.219380220361424,1,17,26,196
1136003,247.70707214496406,-37.346985522720544,146.7405916252077,101.01304768976235,1.7310020262660895,1,17,26,237
1136004,244.19722909040175,-49.80395190698766,136.49979555187568,108.93789131646177,-7.3118002704755,1,17,35,214
1136005,250.30633436021972,-47.32839711442349,150.47925169481726,97.4639787968578,-4.653378605395206,1,17,20,222
1136006,247.57711744039392,-41.84988556535294,137.37859564845562,108.14880016031366,0.37952503956280276,1,17,36,255
1136007,249.58029143944913,-52.360096082950506,142.95354929327343,102.18874590014562,-10.21938022029912,1,17,25,232
1136008,252.69446815446898,-38.80589515659726,144.59881007860156,101.01304768998854,1.731002026376864,1,17,27,237
1136009,249.10125502526046,-50.87089888004398,133.7874111521191,108.93789131633012,-7.311800270706545,1,17,36,249
1136010,253.99361683260707,-47.230254597651204,144.33076298392552,97.46397879683357,-4.653378605143907,1,17,20,238
1136011,252.43506897813228,-40.530543096496785,133.69514471773056,108.14880016048829,0.37952503936920134,1,17,40,270
1139001,258.6055465999459,-53.77349229215095,140.60137823540586,100.80591603246485,12.983366242933172,0,18,11,260
1139002,254.64464388259165,-41.42214027431567,143.26894211056094,97.99665308331036,24.701599570951245,0,18,25,248
1139003,256.83579526582906,-49.29616098169245,132.9453578747771,107.16630138787386,16.695902047091284,0,18,21,283
1139004,260.8818041693604,-46.513700590094736,146.36468254301366,95.29743393029668,17.84467937035711,0,18,9,242
1139005,256.5245775343885,-41.62510915622799,135.56758089698718,105.45426012515532,24.22561872952712,0,18,25,275
1139006,264.19517056553906,-52.031209381070994,139.09200853013456,100.80591603221322,12.983366242962084,0,18,5,274
1139007,259.81455161222607,-38.95277473521648,141.6720689196569,97.99665308352648,24.701599571091652,0,18,15,254
1139008,262.0841824032848,-45.50968251890339,134.0965771939749,107.16630138776965,16.695902046847884,0,18,10,268
1139009,265.4446388784923,-43.79782732469174,143.3266085248641,95.29743393023556,17.844679370604307,0,18,4,256
1142001,255.49763261165035,-51.811354960701166,140.21573299725907,100.7124076543431,-4.18713558909676,0,18,16,255
1142002,256.7571439428164,-41.24881617779768,142.06627583185767,99.13192225163662,7.621690871452292,0,18,19,255
1142003,255.56113758605977,-51.212484800842915,132.1907614601034,107.32075396514016,-1.0883517936523368,0,18,28,275
1142004,259.77436950894537,-48.05211935946696,143.58390003876863,95.7997079111632,1.1605717838698035,0,18,10,257
1142005,257.5150467760177,-41.68082786539981,132.5143450881123,106.30867142094463,6.47756965382517,0,18,29,277
1142006,261.1406124042116,-54.252014441940844,139.12113420294818,100.7124076540976,-4.187135589044085,0,18,8,270
1142007,262.39918505344434,-38.120012348559804,141.84489141425087,99.13192225185954,7.621690871568797,0,18,9,253
1142008,260.98494024977344,-50.66133002973451,131.1898121783814,107.32075396501645,-1.088351793884342,0,18,13,283
1142009,265.3854249993991,-47.921988512251495,142.99024350326914,95.79970791112972,1.160571784119488,0,18,3,266
1142010,262.9585105167398,-41.896644894940046,131.4613595073523,106.30867142112415,6.477569653638689,0,18,14,274
1142011,266.6174461295086,-55.37380285912043,137.8123502766413,100.71240765385215,-4.18713558899143,0,18,1,255
1142012,267.1100909147024,-42.901016634192075,138.01759057008465,99.13192225208253,7.62169087168543,0,18,3,271
1142013,266.2674011250193,-50.460009158763356,129.5644007933044,107.32075396489297,-1.0883517941158718,0,18,4,283
1142014,270.7619452019329,-47.69770263086195,141.68075097192093,95.79970791109625,1.1605717843690024,0,18,0,276
1150001,226.03655230899406,-52.90390905599261,205.29858337324862,43.73875451827465,15.089846384298179,1,13,211,188
1151001,218.65624069216813,-65.34641344436847,211.08544420350756,23.77908912996273,18.172052657579187,0,14,172,255
1151002,218.97390178843872,-50.75638145839496,207.3890208114786,31.702561675011818,45.11515527622936,0,14,180,171
1151003,229.4397845688221,-61.4436189300996,210.08079990557505,32.19568771896764,18.446273716753204,0,14,200,215
1151004,214.60448496367763,-56.155003229100444,210.57337669693203,22.864402936012656,40.846669569816164,0,14,148,211
1160001,220.87495787292514,-32.474349862434345,195.78795313635686,71.56421454816494,47.647839522880005,0,17,199,180
1160002,214.62384077616272,-37.75958800122762,210.6029489749609,58.223140850841915,48.76606236844742,0,17,202,116
1160003,212.68698338953956,-28.1663603553916,197.5313603353818,70.32778188739347,56.034112338802835,0,17,242,149
1160004,222.77758080494033,-35.258601959705516,204.7731795223155,64.55199515173199,43.14356332599015,0,17,199,163
1160005,209.14584053089015,-29.654818437586957,206.05741270678672,61.86611994562698,57.48199902632561,0,17,264,114
1160006,220.83091752434632,-29.23817277620561,199.58404051362595,71.5642145480419,47.64783952261682,0,17,207,189
1160007,216.05740394407889,-34.01267522187004,212.7210407081521,58.22314085077355,48.76606236876729,0,17,236,135
1160008,213.86312472972745,-24.132265940597016,199.37405130170163,70.32778188759436,56.03411233858585,0,17,246,174
1160009,224.6425460428434,-31.784029598994845,207.10691090516747,64.55199515145169,43.14356332599879,0,17,218,178
1160010,210.66453890984675,-25.9753967458838,208.23368093550107,61.86611994589787,57.48199902647727,0,17,275,133
1160011,223.3263271967135,-25.19825629203435,200.63290092852029,71.56421454791867,47.64783952235342,0,17,199,237
1160012,217.52004651353107,-30.15334045111627,214.61717134721997,58.22314085070518,48.76606236908717,0,17,255,150
1160013,214.4185235259588,-19.252686761991775,200.28539443527137,70.32778188779525,56.03411233836884,0,17,238,201
1160014,227.97355538724545,-29.054574579829058,209.8472569007629,64.5519951511714,43.143563326007396,0,17,236,205
1164001,222.6693019486308,-38.73237480575702,186.01459110166243,120.42209367266734,47.917797743639056,1,17,211,189
1164002,220.17347203925215,-30.073946156850255,197.28329221624736,108.42257639992587,55.11577394457162,1,17,202,192
1164003,214.946130472142,-34.23109032306246,185.526866338445,122.1610669297204,57.28007605722592,1,17,221,163
1164004,226.74312748564896,-32.69153630632088,192.02586151586468,112.18871217455602,47.37908974188883,1,17,174,214
1164005,213.36075045060073,-27.782803164334933,191.3550691893396,114.2179167608145,61.58259226532095,1,17,220,170
1164006,224.10317693996984,-34.5699766789644,183.26563715725047,120.42209367244564,47.9177977434386,1,17,185,218
1164007,221.5948570399471,-25.315206942041197,195.49681476365544,108.42257639996055,55.11577394486618,1,17,186,238
1164008,215.159589891032,-30.251680469156895,181.76373191420652,122.16106692985605,57.280076056914325,1,17,215,172
1164009,229.18205227578332,-28.4953549644726,189.79290600796594,112.18871217430868,47.37908974204266,1,17,162,256
1164010,214.14392059406092,-23.211797863522587,188.94378692803804,114.21791676111339,61.58259226538465,1,17,201,200
1164011,225.3831942864506,-30.23565806924958,180.74754604157553,120.42209367222387,47.91779774323811,1,17,163,257
1164012,222.92891350161437,-20.891584740570973,193.14020080575577,108.42257639999521,55.115773945160775,1,17,155,274
1164013,217.15246422844444,-25.736542623842713,179.97404921995548,122.16106692999169,57.28007605660265,1,17,189,229
1167001,227.8349894691636,-25.250366362596683,186.20636772257888,130.35749849238724,17.22534693868477,0,18,148,296
1167002,217.33867995111186,-17.7822001275108,181.49798111129385,138.03050322681304,31.589499160522337,0,18,153,276
1167003,225.13205355761687,-28.02395496173748,179.36875442840778,137.28388631893478,11.89767684989791,0,18,160,280
1167004,226.6204907976154,-17.34438325047805,181.61101666008395,130.58115454548386,27.655747938291935,0,18,114,337
1167005,219.601785067436,-24.710013489886958,173.25679196716868,142.91660059438834,20.780917037013644,0,18,147,273
1167006,232.13446970943141,-22.285613711639524,177.897188653238,130.35749849225468,17.225346939001362,0,18,90,348
1168001,227.8753611897037,-24.56614468357687,186.90628042096324,110.2159832061344,42.6243337417449,0,18,149,303
1168002,216.08377261924554,-18.673231808604356,186.11873551587243,112.67697994055177,56.26890362682345,0,18,171,250
1168003,227.33281518477844,-27.250652526880007,177.797108600594,118.26989547909598,42.89914070010862,0,18,138,300
1168004,224.34839498197337,-17.625313227611244,190.2006169915331,106.79645204138306,50.24637363426488,0,18,130,304
1168005,218.39485950891213,-21.672727266743046,176.82938333406972,120.23700001626993,51.80438367656879,0,18,158,278
1168006,232.16896182006474,-21.363597876620315,185.65670742173623,110.21598320589713,42.62433374190114,0,18,110,337
1168007,220.2135237336298,-16.49272376607757,183.3637563017782,112.6769799408443,56.26890362687205,0,18,131,289
1168008,228.03814652202516,-22.406401743222254,176.98401560273822,118.26989547887463,42.89914069992316,0,18,117,340
1168009,226.28478481459112,-12.708740319298386,190.15231493390144,106.79645204142766,50.24637363454915,0,18,89,314
1168010,219.70141329397688,-18.019061536774526,174.27264049403507,120.23700001639163,51.80438367626505,0,18,137,304
1168011,233.09059707878149,-17.50628359821002,183.239354904252,110.21598320565995,42.624333742057345,0,18,83,344
1168012,219.9550597561524,-11.616433740286812,181.62342871058712,112.67697994113682,56.26890362692062,0,18,94,282
1168013,229.68784180778513,-18.719618505557232,174.76699316862477,118.26989547865296,42.89914069973742,0,18,84,362
1168014,227.75096400694437,-9.576417261619685,186.92903193937082,106.79645204147229,50.24637363483371,0,18,56,308
1176001,245.03757700728318,-49.288122928504244,179.18061709407795,83.77185591037956,-14.0930904942437,0,16,80,175
1176002,238.14908305606048,-64.01005297486157,181.4367997818541,81.65010367347143,-25.860148435615308,0,16,71,212
1176003,244.1397047536798,-50.58704832602915,188.0411574690502,76.50920675757139,-14.848622488113193,0,16,136,167
1176004,244.38799794897474,-57.9808129095759,175.79699166181496,86.93163455222768,-20.69549311425124,0,16,49,184
1176005,241.39902740176944,-58.93389258252772,190.07675232140906,75.04617091918887,-22.27949298573938,0,16,136,176
1180001,236.81746716356582,-36.42762612710327,178.3971488845193,88.20098282960608,65.47912483031402,1,16,111,231
1180002,228.04120399214077,-37.01189908292567,190.30634018981155,75.95360206807874,73.38876946966997,1,16,189,194
1180003,228.18353872271808,-34.177522893864804,174.85508007155755,91.16388782607729,73.63734760354279,1,16,125,257
1180004,236.65834750162378,-34.54081388356158,187.52422222058047,79.28460030440634,65.1840984593967,1,16,145,230
1180005,220.48625831689748,-33.25991820650519,182.9067415413862,83.51712739037055,78.99334984393529,1,16,204,211
1180006,237.7296464257812,-31.409964786274216,178.27809979478417,88.20098282935555,65.47912483014176,1,16,103,267
1180007,227.42398174404224,-32.2744078599393,192.37456340309694,75.95360206816194,73.38876946997601,1,16,171,219
1180008,228.8350256386783,-29.648853192937104,177.86775225343712,91.16388782616866,73.63734760324913,1,16,128,275
1180009,236.58523004237168,-29.663896922319744,188.12234357562295,79.28460030414543,65.18409845955492,1,16,135,247
1181001,222.0265668703327,-26.87183502576591,184.27985903915334,68.09732331271825,66.69497299364788,0,17,188,247
1181002,239.29358250761172,-26.86319676897023,178.49361986597336,74.27313957173808,53.98781584672174,0,17,77,289
1181003,228.4332354644439,-29.5063280839806,191.2320192784548,61.720394757177665,59.97275984120696,0,17,164,244
1181004,229.22300256601386,-23.135680467135707,178.58340474945476,75.83251100434659,62.36727585742121,0,17,109,338
1181005,237.41916241738986,-28.654284994223424,189.30122636133353,66.02025797854381,52.13649434094009,0,17,133,255
1181006,224.49812945968176,-23.59490144288469,185.8220130496268,68.09732331303104,66.69497299368834,0,17,163,285
1181007,237.37482596912693,-23.573856034865095,181.9100800060731,74.273139571533,53.98781584651127,0,17,91,317
1181008,228.6382639470571,-26.32796158264461,194.27997725406763,61.720394757215665,59.97275984153625,0,17,152,267
1185001,247.11778097676734,-41.97976569169301,182.284390418382,70.93877600628753,-9.849168471053794,0,16,100,208
1185002,240.50426875330092,-56.67452897477127,185.73915104612072,67.55361620890079,-22.171571546133354,0,16,124,166
1185003,244.48576658140854,-39.369762936779104,192.24158192991865,63.57576774163592,-9.497729585130575,0,16,139,177
1185004,247.971182717567,-50.93837761564366,181.25700469822868,73.28601146641985,-17.209523479627588,0,16,75,203
1185005,242.23709792471863,-49.477340232350755,193.28360314587005,61.21488683477617,-17.534611056687385,0,16,172,142
1185006,251.29007219592364,-43.399304383683855,184.70251931897462,70.93877600648926,-9.849168471219471,0,16,88,216
1185007,245.17616974110453,-56.311816922091346,188.3450504626694,67.55361620864089,-22.17157154615238,0,16,122,170
1193001,237.89379251416358,-42.89457033341848,196.07713779705009,66.30608699470574,16.445458386228186,0,15,180,151
1193002,237.47667219824896,-51.842825560896785,206.89519944345716,56.74944466038609,7.725858426507417,0,15,196,133
1197001,239.47087262772175,-42.732775388880164,182.379907195033,100.42381374524133,24.64037510605396,0,16,126,188
1197002,244.08735740245336,-45.91745282857515,197.49794452906332,89.1530399207836,20.558366137346617,0,16,161,139
